template,question,relevant_documents
Tag Combination,How do Energy and utilities and Interpretability and explainability interact in AI regulation?,"document_1382, document_25, document_757, document_1385"
Tag Combination,How do Government support: AI workforce-related and Subsidies interact in AI regulation?,"document_660, document_1243, document_77, document_89, document_1377, segments_660_2, segments_1377_18"
Tag Combination,How do Harm to health/safety and Input controls: Compute circulation interact in AI regulation?,"document_307, document_1385, segments_307_17"
Identify new {tag} applications discussed in documents published after {year}.,Identify new Detrimental content applications discussed in documents published after 2017.,"document_1543,document_1555,document_1549,document_1551,document_1734,document_1544,document_1723,document_1828,document_1407,document_1996,document_2047,document_1974,document_1972,document_1356,document_1396,document_1801,document_2040,document_1383,document_1378,document_1782,document_1802,document_1815,document_1053,document_377,document_481,document_523,document_456,document_60,document_307,document_149,document_152,document_194,document_69,document_1499,document_826,document_1293,document_36,document_771,document_442,document_451,document_453,document_517,document_531,document_590,document_573,document_883,document_901,document_896,document_882,document_1303,document_1280,document_1305,document_1287,document_329,document_309,document_308,document_37,document_1377,document_757,document_266,document_766,document_1385"
Which authorities have released new policies on {tag} since {year}?,Which authorities have released new policies on Fines since 2021?,"document_1543,document_1555,document_1558,document_2097,document_1828,document_1996,document_1991,document_904,document_1997,document_1782,document_1815,document_2038,document_1109,document_456,document_72,document_247,document_181,document_826,document_1163,document_395,document_448,document_451,document_453,document_517,document_652,document_590,document_573,document_522,document_560,document_886,document_874,document_901,document_889,document_1280,document_288,document_285,document_274,document_278,document_284,document_308,document_37,document_280,document_1377,document_757,document_266,document_281"
Tag Combination,How do Networking and telecommunications and Transparency interact in AI regulation?,"document_1549, document_1551, document_1560, document_1802, document_307, document_36, document_451, document_453, document_1251, document_1377, document_266, segments_266_9, segments_451_2, segments_451_4, segments_453_2, segments_453_4, segments_453_5, segments_1251_4, segments_1549_6, segments_1549_7, segments_1560_1"
Tag Combination,How do Evaluation: Post-market monitoring and Government: judicial and law enforcement interact in AI regulation?,"document_1782, document_1803, document_307, document_36, document_416, document_865, document_329, document_995, document_294, document_280, document_1377, document_757, document_1387, segments_416_4, segments_416_6, segments_416_7, segments_416_8, segments_865_4, segments_995_11, segments_995_20, segments_1387_4"
How does {tag} appear across different AI frameworks?,How does Government: other applications/unspecified appear across different AI frameworks?,"document_2425,document_2052,document_1549,document_1551,document_1750,document_2097,document_1379,document_447,document_1054,document_637,document_2047,document_904,document_1829,document_1826,document_1356,document_1243,document_1417,document_1763,document_1802,document_2019,document_1264,document_1099,document_374,document_3,document_307,document_244,document_208,document_161,document_196,document_384,document_226,document_14,document_233,document_216,document_27,document_25,document_69,document_55,document_54,document_68,document_891,document_534,document_906,document_399,document_414,document_433,document_440,document_462,document_471,document_467,document_540,document_517,document_896,document_1010,document_1320,document_1297,document_363,document_1111,document_293,document_280,document_1377,document_757,document_266,document_1385,document_1387,document_276,segment_266_3,segment_307_24,segment_307_54,segment_307_72,segment_307_73,segment_307_74,segment_307_75,segment_307_76,segment_307_77,segment_307_78,segment_307_79,segment_307_80,segment_307_81,segment_307_82,segment_307_83,segment_307_84,segment_307_85,segment_307_86,segment_307_87,segment_307_89,segment_363_2,segment_374_3,segment_384_5,segment_399_5,segment_414_2,segment_414_3,segment_433_6,segment_440_2,segment_440_3,segment_447_3,segment_462_2,segment_462_4,segment_467_1,segment_467_3,segment_471_6,segment_517_5,segment_534_8,segment_540_4,segment_637_3,segment_757_40,segment_757_93,segment_757_228,segment_891_2,segment_891_3,segment_891_4,segment_896_3,segment_896_4,segment_904_2,segment_904_3,segment_906_4,segment_906_5,segment_906_6,segment_1010_3,segment_1054_1,segment_1099_3,segment_1099_7,segment_1099_8,segment_1099_28,segment_1111_2,segment_1111_3,segment_1243_1,segment_1264_3,segment_1297_1,segment_1320_1,segment_1356_16,segment_1356_46,segment_1377_17,segment_1377_46,segment_1379_4,segment_1385_24,segment_1385_25,segment_1387_1,segment_1387_3,segment_1387_5,segment_1387_10,segment_1417_3,segment_1417_9,segment_1549_3,segment_1549_4,segment_1551_5,segment_1551_6,segment_1551_7,segment_1750_1,segment_1763_3,segment_1802_20,segment_1802_28,segment_1826_22,segment_1826_23,segment_1829_5,segment_2019_7,segment_2019_9,segment_2019_10,segment_2047_8,segment_2052_3,segment_2052_5,segment_2052_6,segment_2052_7,segment_2052_8,segment_2052_9,segment_2052_10,segment_2052_11,segment_2052_12,segment_2097_5,segment_2097_6,segment_2097_16,segment_2425_1"
What changes in {tag} policies have occurred since {year}?,"What changes in Arts, sports, leisure, travel, and lifestyle policies have occurred since 2023?","document_1544,document_1378,document_380,document_481,document_168,document_473,document_560,document_301"
Identify new {tag} applications discussed in documents published after {year}.,Identify new Bias applications discussed in documents published after 2022.,"document_2052,document_1554,document_1551,document_1553,document_1379,document_2002,document_1723,document_1816,document_1054,document_1828,document_637,document_2047,document_1974,document_1991,document_1829,document_1972,document_1826,document_1032,document_1356,document_1396,document_1383,document_1382,document_1380,document_1780,document_1782,document_1831,document_1802,document_1815,document_1803,document_1099,document_1053,document_1087,document_1109,document_307,document_244,document_208,document_192,document_194,document_277,document_473,document_1198,document_906,document_1163,document_772,document_1376,document_771,document_416,document_414,document_437,document_807,document_604,document_854,document_1303,document_1297,document_288,document_329,document_285,document_758,document_995,document_368,document_356,document_360,document_765,document_280,document_1377,document_757,document_50,document_266,document_766,document_1385,document_1387,document_281"
Tag Combination,How do Privacy and Reliability interact in AI regulation?,"document_2052, document_1551, document_1553, document_1379, document_1723, document_1054, document_1828, document_2047, document_1972, document_1356, document_1396, document_1781, document_1383, document_1382, document_1782, document_1831, document_1802, document_1962, document_1099, document_571, document_1087, document_1109, document_307, document_201, document_194, document_25, document_76, document_1198, document_906, document_1163, document_772, document_771, document_395, document_437, document_854, document_1303, document_1297, document_89, document_758, document_995, document_1111, document_763, document_1377, document_757, document_1385, document_1387, segments_269_2, segments_307_61, segments_395_12, segments_437_4, segments_571_3, segments_763_2, segments_772_1, segments_854_2, segments_995_16, segments_1045_1, segments_1109_3, segments_1198_4, segments_1297_2, segments_1297_3, segments_1297_4, segments_1297_5, segments_1303_8, segments_1377_23, segments_1383_7, segments_1385_12, segments_1385_20, segments_1385_26, segments_1385_32, segments_1385_36, segments_1387_4, segments_1396_2, segments_1551_5, segments_1553_5, segments_1781_8, segments_1782_18, segments_1782_24, segments_1782_25, segments_1802_18, segments_1802_28, segments_1831_4, segments_1972_7, segments_2047_4, segments_2052_10"
Show recent {tag} policies published after {year}.,Show recent Security: Dissemination policies published after 2023.,"document_1554,document_1545,document_1806,document_1054,document_1828,document_1974,document_1970,document_1032,document_1997,document_1801,document_2040,document_1383,document_1382,document_1783,document_1831,document_1802,document_1962,document_2019,document_987,document_307,document_201,document_192,document_194,document_906,document_768,document_1163,document_772,document_597,document_560,document_855,document_329,document_765,document_763,document_785,document_1377,document_766"
How do different regions approach {tag}?,How do different regions approach Tiering: Tiering based on domain of application?,"document_1558,document_2097,document_1379,document_1723,document_637,document_1970,document_1678,document_1826,document_1356,document_2040,document_1380,document_1378,document_1831,document_1802,document_1803,document_1805,document_1099,document_987,document_826,document_768,document_1163,document_36,document_1303,document_995,document_1377,document_757,document_266,document_766,document_1385,document_1196,segment_36_1,segment_36_10,segment_36_13,segment_266_9,segment_266_14,segment_266_15,segment_266_16,segment_266_18,segment_637_4,segment_637_5,segment_757_14,segment_757_21,segment_757_24,segment_757_93,segment_757_104,segment_757_164,segment_757_203,segment_757_242,segment_766_9,segment_766_10,segment_768_5,segment_768_6,segment_768_7,segment_768_8,segment_768_9,segment_768_31,segment_826_11,segment_987_3,segment_987_7,segment_987_8,segment_987_9,segment_987_14,segment_995_12,segment_995_18,segment_995_23,segment_995_28,segment_995_31,segment_995_33,segment_995_35,segment_1099_25,segment_1163_29,segment_1196_2,segment_1303_6,segment_1356_6,segment_1356_7,segment_1356_9,segment_1356_16,segment_1356_30,segment_1356_43,segment_1377_15,segment_1377_33,segment_1377_41,segment_1377_48,segment_1377_62,segment_1378_6,segment_1379_14,segment_1380_2,segment_1385_12,segment_1385_13,segment_1385_14,segment_1385_16,segment_1385_17,segment_1385_18,segment_1385_19,segment_1558_7,segment_1678_5,segment_1678_7,segment_1723_18,segment_1802_18,segment_1802_20,segment_1802_21,segment_1802_22,segment_1802_28,segment_1803_7,segment_1803_10,segment_1805_10,segment_1805_12,segment_1826_17,segment_1826_22,segment_1826_23,segment_1831_3,segment_1831_7,segment_1970_12,segment_2040_2,segment_2040_3,segment_2040_6,segment_2097_2,segment_2097_8"
Identify new {tag} applications discussed in documents published after {year}.,Identify new Transportation applications discussed in documents published after 2025.,"document_307,document_496"
Which authorities emphasize {tag} in their AI strategies?,Which authorities emphasize Input controls: Data circulation in their AI strategies?,"document_1806,document_1974,document_1972,document_1032,document_1802,document_1962,document_307,document_304,document_420,document_793,document_560,document_1303,document_327,document_328,document_995,document_294,document_757,document_766,document_1385,document_281,segment_307_21,segment_307_26,segment_420_4,segment_560_3,segment_757_33,segment_757_126,segment_757_131,segment_766_21,segment_793_1,segment_995_5,segment_995_18,segment_995_19,segment_995_21,segment_995_23,segment_995_24,segment_1032_7,segment_1032_8,segment_1303_5,segment_1303_7,segment_1385_11,segment_1802_16,segment_1802_24,segment_1806_5,segment_1962_5,segment_1972_12,segment_1974_14,segment_1974_15,segment_1974_16"
Tag Combination,How do Finance and investment and Privacy interact in AI regulation?,"document_2151, document_2097, document_1723, document_1996, document_1974, document_1831, document_1099, document_307, document_771, document_399, document_1303, document_329, document_995, document_1377, document_757, document_281, segments_307_7, segments_329_1, segments_329_6, segments_995_18, segments_995_23, segments_1303_6, segments_2151_1"
Tag Combination,How do Harm to property and Tiering interact in AI regulation?,"document_1723, document_1356, document_1997, document_1802, document_1163, document_855, document_1303, document_757, segments_1303_6, segments_1723_9, segments_1997_4"
How has {tag} evolved over time?,How has Government: judicial and law enforcement evolved over time?,"document_1543,document_1549,document_637,document_1996,document_1782,document_1803,document_520,document_207,document_15,document_16,document_307,document_244,document_208,document_159,document_221,document_230,document_25,document_277,document_36,document_416,document_652,document_865,document_1681,document_329,document_995,document_294,document_150,document_280,document_1377,document_757,document_1387,segment_36_2,segment_36_12,segment_269_1,segment_307_6,segment_307_7,segment_307_11,segment_307_52,segment_307_53,segment_329_1,segment_329_6,segment_416_4,segment_416_5,segment_416_6,segment_416_7,segment_416_8,segment_416_9,segment_520_3,segment_520_4,segment_637_3,segment_637_4,segment_637_6,segment_652_3,segment_757_8,segment_757_14,segment_757_15,segment_757_16,segment_757_17,segment_757_18,segment_757_19,segment_757_40,segment_757_64,segment_757_65,segment_757_93,segment_757_98,segment_757_104,segment_757_128,segment_757_132,segment_757_170,segment_757_227,segment_865_3,segment_865_4,segment_865_11,segment_995_11,segment_995_12,segment_995_18,segment_995_20,segment_995_23,segment_995_24,segment_995_28,segment_995_31,segment_995_35,segment_1377_46,segment_1387_4,segment_1543_3,segment_1543_4,segment_1543_5,segment_1549_3,segment_1549_4,segment_1549_5,segment_1549_6,segment_1549_7,segment_1549_8,segment_1549_11,segment_1681_2,segment_1681_4,segment_1782_9,segment_1803_13,segment_1996_3"
What are the main {tag} policies?,What are the main Government: judicial and law enforcement policies?,"document_1543,document_1549,document_637,document_1996,document_1782,document_1803,document_520,document_207,document_15,document_16,document_307,document_244,document_208,document_159,document_221,document_230,document_25,document_277,document_36,document_416,document_652,document_865,document_1681,document_329,document_995,document_294,document_150,document_280,document_1377,document_757,document_1387,segment_36_2,segment_36_12,segment_269_1,segment_307_6,segment_307_7,segment_307_11,segment_307_52,segment_307_53,segment_329_1,segment_329_6,segment_416_4,segment_416_5,segment_416_6,segment_416_7,segment_416_8,segment_416_9,segment_520_3,segment_520_4,segment_637_3,segment_637_4,segment_637_6,segment_652_3,segment_757_8,segment_757_14,segment_757_15,segment_757_16,segment_757_17,segment_757_18,segment_757_19,segment_757_40,segment_757_64,segment_757_65,segment_757_93,segment_757_98,segment_757_104,segment_757_128,segment_757_132,segment_757_170,segment_757_227,segment_865_3,segment_865_4,segment_865_11,segment_995_11,segment_995_12,segment_995_18,segment_995_20,segment_995_23,segment_995_24,segment_995_28,segment_995_31,segment_995_35,segment_1377_46,segment_1387_4,segment_1543_3,segment_1543_4,segment_1543_5,segment_1549_3,segment_1549_4,segment_1549_5,segment_1549_6,segment_1549_7,segment_1549_8,segment_1549_11,segment_1681_2,segment_1681_4,segment_1782_9,segment_1803_13,segment_1996_3"
Tag Combination,How do Evaluation: Impact assessment and Government: other applications/unspecified interact in AI regulation?,"document_2052, document_1551, document_2097, document_1379, document_1054, document_637, document_1829, document_1826, document_1356, document_1417, document_1763, document_1802, document_374, document_307, document_244, document_208, document_14, document_233, document_27, document_25, document_69, document_54, document_399, document_414, document_471, document_1297, document_280, document_1377, document_757, document_1385, document_1387, segments_307_74, segments_399_5, segments_1387_5, segments_1551_5, segments_1763_3, segments_1802_28, segments_2052_3, segments_2052_5, segments_2052_6, segments_2052_7, segments_2052_8"
Tag Combination,How do Disclosure: About evaluation and Education interact in AI regulation?,"document_2097, document_1382, document_1782, document_307, document_25, document_771, document_278, document_995, document_280, document_757"
What recent trends are emerging around {tag}?,What recent trends are emerging around Input controls: Data circulation?,"document_1806,document_1974,document_1972,document_1032,document_1802,document_1962,document_307,document_304,document_420,document_793,document_560,document_1303,document_327,document_328,document_995,document_294,document_757,document_766,document_1385,document_281,segment_307_21,segment_307_26,segment_420_4,segment_560_3,segment_757_33,segment_757_126,segment_757_131,segment_766_21,segment_793_1,segment_995_5,segment_995_18,segment_995_19,segment_995_21,segment_995_23,segment_995_24,segment_1032_7,segment_1032_8,segment_1303_5,segment_1303_7,segment_1385_11,segment_1802_16,segment_1802_24,segment_1806_5,segment_1962_5,segment_1972_12,segment_1974_14,segment_1974_15,segment_1974_16"
Compare how {tag} was addressed before and after {year}?,Compare how Input controls: Data circulation was addressed before and after 2025?,"document_1974,document_1972,document_1032,document_1962,document_307,document_420,document_793,document_560,document_1303,document_327,document_328"
Tag Combination,How do Input controls: Compute circulation and Transparency interact in AI regulation?,"document_307, document_1385"
How has {tag} evolved over time?,How has Privacy evolved over time?,"document_2052,document_1554,document_2151,document_1551,document_1558,document_1553,document_1545,document_2097,document_1379,document_2244,document_1723,document_1806,document_1054,document_1828,document_1996,document_2047,document_1974,document_1972,document_1356,document_1396,document_1781,document_1383,document_1382,document_1378,document_1782,document_1831,document_1802,document_1804,document_1815,document_1962,document_2038,document_1264,document_1099,document_380,document_571,document_1087,document_1109,document_307,document_208,document_201,document_194,document_14,document_25,document_69,document_61,document_277,document_68,document_76,document_181,document_850,document_1198,document_906,document_1293,document_1163,document_36,document_772,document_771,document_395,document_399,document_440,document_437,document_793,document_807,document_560,document_604,document_889,document_854,document_1303,document_1297,document_1202,document_1371,document_89,document_329,document_758,document_995,document_368,document_1111,document_765,document_763,document_1125,document_1377,document_757,document_266,document_1385,document_1387,document_281,document_1194,segment_36_5,segment_36_8,segment_266_6,segment_266_21,segment_269_2,segment_307_7,segment_307_8,segment_307_11,segment_307_35,segment_307_52,segment_307_60,segment_307_61,segment_307_63,segment_307_68,segment_307_70,segment_307_71,segment_307_78,segment_307_85,segment_329_1,segment_329_6,segment_368_4,segment_368_7,segment_380_4,segment_380_5,segment_395_12,segment_399_7,segment_437_4,segment_439_1,segment_439_2,segment_439_3,segment_440_2,segment_546_4,segment_546_5,segment_546_6,segment_560_3,segment_560_5,segment_560_7,segment_560_9,segment_571_3,segment_604_2,segment_604_3,segment_604_4,segment_604_5,segment_604_7,segment_604_8,segment_604_9,segment_604_10,segment_604_11,segment_604_13,segment_604_14,segment_604_17,segment_604_18,segment_604_20,segment_604_22,segment_604_23,segment_604_25,segment_604_29,segment_604_30,segment_757_4,segment_757_33,segment_758_3,segment_763_1,segment_763_2,segment_763_9,segment_765_9,segment_771_17,segment_771_22,segment_771_35,segment_772_1,segment_772_11,segment_772_33,segment_793_2,segment_807_2,segment_837_1,segment_837_2,segment_837_3,segment_837_4,segment_850_2,segment_854_2,segment_889_3,segment_889_4,segment_889_6,segment_906_6,segment_995_5,segment_995_7,segment_995_8,segment_995_11,segment_995_16,segment_995_17,segment_995_18,segment_995_19,segment_995_21,segment_995_22,segment_995_23,segment_995_24,segment_1045_1,segment_1054_4,segment_1087_1,segment_1087_2,segment_1087_3,segment_1087_4,segment_1087_5,segment_1087_6,segment_1087_8,segment_1099_23,segment_1109_3,segment_1111_2,segment_1111_5,segment_1125_2,segment_1125_5,segment_1163_20,segment_1194_6,segment_1198_4,segment_1198_9,segment_1202_9,segment_1264_2,segment_1293_1,segment_1293_2,segment_1297_2,segment_1297_3,segment_1297_4,segment_1297_5,segment_1303_3,segment_1303_6,segment_1303_7,segment_1303_8,segment_1356_3,segment_1356_10,segment_1356_11,segment_1356_14,segment_1356_16,segment_1356_17,segment_1356_18,segment_1356_23,segment_1356_28,segment_1356_35,segment_1371_4,segment_1377_6,segment_1377_11,segment_1377_22,segment_1377_23,segment_1377_24,segment_1377_49,segment_1378_2,segment_1378_5,segment_1379_10,segment_1382_6,segment_1382_12,segment_1383_7,segment_1383_8,segment_1383_13,segment_1385_10,segment_1385_11,segment_1385_12,segment_1385_20,segment_1385_21,segment_1385_22,segment_1385_26,segment_1385_30,segment_1385_31,segment_1385_32,segment_1385_34,segment_1385_36,segment_1387_4,segment_1387_11,segment_1387_17,segment_1387_19,segment_1396_2,segment_1545_2,segment_1551_5,segment_1551_6,segment_1551_7,segment_1553_5,segment_1554_4,segment_1558_1,segment_1558_3,segment_1723_3,segment_1723_4,segment_1723_6,segment_1723_7,segment_1723_10,segment_1723_12,segment_1723_20,segment_1723_24,segment_1781_8,segment_1782_3,segment_1782_18,segment_1782_24,segment_1782_25,segment_1802_16,segment_1802_18,segment_1802_19,segment_1802_22,segment_1802_24,segment_1802_28,segment_1802_29,segment_1802_30,segment_1804_3,segment_1806_2,segment_1806_3,segment_1806_7,segment_1815_21,segment_1815_30,segment_1828_3,segment_1831_4,segment_1962_5,segment_1962_6,segment_1962_10,segment_1972_6,segment_1972_7,segment_1972_11,segment_1972_12,segment_1974_14,segment_1974_15,segment_1996_4,segment_1996_10,segment_2038_1,segment_2038_3,segment_2047_4,segment_2047_7,segment_2052_5,segment_2052_10,segment_2097_24,segment_2151_1,segment_2244_1,segment_2244_3,segment_2244_5"
Identify new {tag} applications discussed in documents published after {year}.,"Identify new Violation of civil or human rights, including privacy applications discussed in documents published after 2025.","document_2097,document_2244,document_1816,document_637,document_2096,document_1996,document_1974,document_1991,document_904,document_1228,document_1829,document_1972,document_1826,document_1032,document_1356,document_1801,document_1782,document_1264,document_481,document_571,document_456,document_307,document_826,document_906,document_1293,document_416,document_414,document_440,document_453,document_467,document_531,document_573,document_592,document_807,document_560,document_604,document_883,document_865,document_901,document_896,document_882,document_1303,document_1280,document_1297,document_1305,document_327,document_288"
Identify new {tag} applications discussed in documents published after {year}.,Identify new Tiering applications discussed in documents published after 2019.,"document_2425,document_1558,document_2097,document_1742,document_1379,document_1723,document_1806,document_1828,document_637,document_1970,document_1678,document_1991,document_1826,document_1356,document_1997,document_2040,document_2039,document_1382,document_1380,document_1378,document_1783,document_1831,document_1802,document_1804,document_1803,document_1805,document_1099,document_1087,document_456,document_987,document_826,document_906,document_768,document_1163,document_36,document_771,document_855,document_1303,document_1287,document_89,document_995,document_368,document_367,document_301,document_280,document_1377,document_757,document_266,document_766,document_1385,document_1387,document_281,document_1194,document_1195,document_1196"
What changes in {tag} policies have occurred since {year}?,What changes in Reliability: Robustness policies have occurred since 2020?,"document_1748,document_1970,document_1396,document_1382,document_1802,document_1962,document_1803,document_1099,document_1053,document_1109,document_987,document_307,document_194,document_25,document_906,document_768,document_772,document_394,document_771,document_416,document_420,document_854,document_1222,document_1297,document_89,document_995,document_763,document_1377,document_757,document_50,document_1385,document_1387,document_1196"
What are the main {tag} policies?,What are the main Construction and field services policies?,"document_307,document_148,document_77,document_1303,document_757,segment_307_91,segment_757_125,segment_1303_6"
Compare how {tag} was addressed before and after {year}?,Compare how Manufacturing and process automation was addressed before and after 2017?,"document_1751,document_1783,document_1099,document_66,document_148,document_231,document_302,document_25,document_55,document_77,document_58,document_163,document_64,document_471,document_496"
How has {tag} evolved over time?,How has Energy and utilities evolved over time?,"document_2052,document_1382,document_66,document_307,document_200,document_231,document_25,document_79,document_75,document_67,document_57,document_757,document_1385,segment_307_13,segment_757_125,segment_757_225,segment_1382_10,segment_1385_9,segment_1385_15,segment_1385_16,segment_2052_4"
Tag Combination,How do Disclosure: About evaluation and Evaluation: Conformity assessment interact in AI regulation?,"document_1054, document_637, document_1996, document_1970, document_1032, document_1356, document_1997, document_2040, document_1382, document_1737, document_1962, document_987, document_73, document_307, document_23, document_201, document_197, document_192, document_235, document_277, document_182, document_178, document_169, document_174, document_173, document_177, document_183, document_170, document_906, document_768, document_1376, document_771, document_395, document_416, document_604, document_1303, document_1297, document_288, document_329, document_285, document_995, document_284, document_37, document_280, document_757, document_1387, document_281, segments_395_12, segments_416_4, segments_416_6, segments_604_4, segments_757_37, segments_771_5, segments_771_8, segments_771_10, segments_771_14, segments_771_16, segments_771_25, segments_771_28, segments_995_3, segments_995_4, segments_995_10, segments_1054_4, segments_1297_5, segments_1303_7, segments_1356_26, segments_1356_27, segments_1376_8, segments_1376_9, segments_1376_13, segments_1387_9"
Which authorities have released new policies on {tag} since {year}?,Which authorities have released new policies on Bias since 2022?,"document_2052,document_1554,document_1551,document_1553,document_1379,document_2002,document_1723,document_1816,document_1054,document_1828,document_637,document_2047,document_1974,document_1991,document_1829,document_1972,document_1826,document_1032,document_1356,document_1396,document_1383,document_1382,document_1380,document_1780,document_1782,document_1831,document_1802,document_1815,document_1803,document_1099,document_1053,document_1087,document_1109,document_307,document_244,document_208,document_192,document_194,document_277,document_473,document_1198,document_906,document_1163,document_772,document_1376,document_771,document_416,document_414,document_437,document_807,document_604,document_854,document_1303,document_1297,document_288,document_329,document_285,document_758,document_995,document_368,document_356,document_360,document_765,document_280,document_1377,document_757,document_50,document_266,document_766,document_1385,document_1387,document_281"
Tag Combination,How do Education and Tiering: Tiering based on generality interact in AI regulation?,"document_995, document_757"
Compare how {tag} was addressed before and after {year}?,Compare how Government: military and public safety was addressed before and after 2017?,"document_1545,document_1747,document_1740,document_1754,document_1751,document_1739,document_1746,document_1748,document_1806,document_1736,document_1032,document_1383,document_1380,document_1753,document_1741,document_1737,document_1758,document_1744,document_1752,document_1743,document_1745,document_1749,document_1805,document_405,document_523,document_15,document_2,document_7,document_1,document_11,document_6,document_16,document_60,document_4,document_307,document_142,document_139,document_157,document_220,document_143,document_144,document_159,document_140,document_147,document_160,document_155,document_23,document_146,document_158,document_141,document_24,document_152,document_153,document_199,document_189,document_188,document_191,document_198,document_240,document_241,document_204,document_195,document_205,document_202,document_197,document_187,document_192,document_203,document_196,document_194,document_190,document_193,document_186,document_12,document_227,document_5,document_226,document_225,document_224,document_237,document_236,document_239,document_235,document_229,document_228,document_9,document_13,document_1161,document_8,document_10,document_232,document_17,document_212,document_216,document_213,document_214,document_211,document_215,document_217,document_218,document_52,document_25,document_69,document_61,document_63,document_77,document_76,document_56,document_64,document_181,document_1234,document_403,document_850,document_1198,document_1163,document_1376,document_395,document_399,document_401,document_420,document_437,document_462,document_471,document_484,document_597,document_721,document_879,document_855,document_326,document_1297,document_1202,document_275,document_995,document_765,document_150,document_311,document_757,document_50,document_1385,document_1387"
Tag Combination,How do Education and Security: Dissemination interact in AI regulation?,"document_1554, document_1974, document_1382, document_1831, document_307, document_25, document_995, segments_1554_4"
Compare how {tag} was addressed before and after {year}?,Compare how Transportation was addressed before and after 2025?,"document_307,document_496"
Which authorities emphasize {tag} in their AI strategies?,Which authorities emphasize Disclosure: About incidents in their AI strategies?,"document_2097,document_1379,document_1054,document_1588,document_637,document_1996,document_1826,document_1997,document_2040,document_1417,document_1382,document_1782,document_1802,document_1815,document_1962,document_1053,document_571,document_1087,document_987,document_576,document_826,document_1163,document_36,document_1376,document_771,document_441,document_855,document_896,document_1303,document_1202,document_288,document_758,document_995,document_765,document_280,document_1377,document_757,document_1387,document_281,document_1194,segment_36_6,segment_36_7,segment_441_2,segment_441_3,segment_571_3,segment_576_4,segment_637_8,segment_757_46,segment_757_50,segment_757_62,segment_757_113,segment_757_134,segment_757_159,segment_757_168,segment_757_182,segment_757_232,segment_758_3,segment_765_4,segment_771_17,segment_771_21,segment_771_25,segment_771_29,segment_771_30,segment_771_31,segment_771_32,segment_771_34,segment_826_15,segment_855_4,segment_896_4,segment_987_15,segment_995_13,segment_995_17,segment_995_24,segment_995_26,segment_995_36,segment_1053_3,segment_1053_6,segment_1054_5,segment_1087_6,segment_1163_28,segment_1194_2,segment_1194_3,segment_1194_5,segment_1202_4,segment_1202_5,segment_1202_6,segment_1303_3,segment_1303_4,segment_1376_21,segment_1377_29,segment_1377_30,segment_1377_31,segment_1377_37,segment_1377_57,segment_1379_12,segment_1382_3,segment_1382_5,segment_1387_9,segment_1387_17,segment_1387_18,segment_1387_19,segment_1417_10,segment_1588_1,segment_1782_14,segment_1782_15,segment_1782_16,segment_1782_24,segment_1782_25,segment_1802_23,segment_1802_27,segment_1815_11,segment_1815_12,segment_1815_19,segment_1826_7,segment_1826_8,segment_1826_12,segment_1826_14,segment_1826_15,segment_1826_16,segment_1962_10,segment_1996_8,segment_1997_4,segment_2040_12,segment_2097_12"
Which authorities have released new policies on {tag} since {year}?,Which authorities have released new policies on Governance development since 2020?,"document_2052,document_1554,document_2151,document_1551,document_1719,document_1550,document_2097,document_1754,document_1739,document_1746,document_1379,document_1806,document_447,document_1054,document_1828,document_637,document_1996,document_1970,document_1991,document_1203,document_904,document_1826,document_1032,document_1356,document_1997,document_1396,document_1801,document_1781,document_2040,document_2039,document_1417,document_1383,document_1382,document_1380,document_1378,document_1741,document_1737,document_1758,document_1744,document_1738,document_1763,document_1780,document_1782,document_1802,document_1804,document_1815,document_1962,document_1803,document_2041,document_2019,document_511,document_1264,document_1099,document_840,document_1053,document_405,document_2025,document_377,document_571,document_435,document_523,document_1087,document_456,document_987,document_2,document_7,document_1,document_16,document_307,document_244,document_161,document_148,document_151,document_221,document_23,document_152,document_199,document_201,document_188,document_205,document_192,document_194,document_190,document_12,document_226,document_14,document_235,document_9,document_1161,document_10,document_232,document_17,document_216,document_25,document_28,document_69,document_61,document_277,document_77,document_76,document_56,document_67,document_403,document_473,document_850,document_1198,document_826,document_906,document_768,document_1293,document_1163,document_36,document_772,document_554,document_1376,document_771,document_315,document_396,document_395,document_416,document_397,document_433,document_440,document_436,document_460,document_590,document_597,document_522,document_721,document_883,document_905,document_879,document_865,document_896,document_889,document_882,document_1222,document_1303,document_1320,document_1280,document_1297,document_1251,document_1305,document_1202,document_288,document_89,document_329,document_274,document_278,document_368,document_360,document_367,document_765,document_763,document_785,document_294,document_300,document_284,document_292,document_311,document_299,document_1125,document_1377,document_757,document_50,document_266,document_766,document_1385,document_1387,document_281,document_1194,document_1195,document_1196"
Show recent {tag} policies published after {year}.,Show recent Detrimental content policies published after 2019.,"document_1543,document_1555,document_1549,document_1551,document_1734,document_1544,document_1723,document_1828,document_1407,document_1996,document_2047,document_1974,document_1972,document_1356,document_1396,document_1801,document_2040,document_1383,document_1378,document_1782,document_1802,document_1815,document_1053,document_377,document_481,document_523,document_456,document_60,document_307,document_149,document_152,document_194,document_69,document_1499,document_826,document_1293,document_36,document_771,document_442,document_451,document_453,document_517,document_531,document_590,document_573,document_883,document_901,document_896,document_882,document_1303,document_1280,document_1305,document_1287,document_329,document_309,document_308,document_37,document_1377,document_757,document_266,document_766,document_1385"
